date,company,sector,role,role_type,channel,status,contact_person,fit_rating,notes,cv_file,cover_letter_file,source,last_updated
2026-01-01,Company 508,Retail,Staff Engineer,Full-time,Job board,Interview,,78,generated row,cv/output/main_company_508.pdf,,https://example.com/jobs/company-508,2026-01-01
2026-06-02,Company 509,Banking,ML Engineer,Contract,Recruiter,Closed,,77,generated row,cv/output/main_company_509.pdf,,https://example.com/jobs/company-509,2026-06-02
2026-01-02,Company 510,Retail,ML Engineer,Part-time,LinkedIn,Rejected,,73,generated row,cv/output/main_company_510.pdf,,https://example.com/jobs/company-510,2026-01-02
2025-07-05,Company 511,Cloud,Mobile Engineer,Full-time,Company site,Offer,,84,generated row,cv/output/main_company_511.pdf,,https://example.com/jobs/company-511,2025-07-05
2026-02-24,Company 512,Hardware,Data Engineer,Full-time,Recruiter,Draft,,97,generated row,cv/output/main_company_512.pdf,,https://example.com/jobs/company-512,2026-02-24
2025-06-16,Company 513,Software,Staff Engineer,Part-time,Job board,Interview,,76,generated row,cv/output/main_company_513.pdf,,https://example.com/jobs/company-513,2025-06-16
2026-01-05,Company 514,Banking,Staff Engineer,Part-time,Referral,Closed,,79,generated row,cv/output/main_company_514.pdf,,https://example.com/jobs/company-514,2026-01-05
2026-04-01,Company 515,Software,Platform Engineer,Full-time,Job board,Withdrawn,,84,generated row,cv/output/main_company_515.pdf,,https://example.com/jobs/company-515,2026-04-01
2025-11-26,Company 516,Energy,ML Engineer,Part-time,Recruiter,Offer,,94,generated row,cv/output/main_company_516.pdf,,https://example.com/jobs/company-516,2025-11-26
2026-02-25,Company 517,Energy,ML Engineer,Full-time,Referral,Draft,,81,generated row,cv/output/main_company_517.pdf,,https://example.com/jobs/company-517,2026-02-25
2026-06-03,Company 518,Software,Backend Engineer,Contract,Company site,Rejected,,96,generated row,cv/output/main_company_518.pdf,,https://example.com/jobs/company-518,2026-06-03
2026-02-07,Company 519,Data,SRE,Contract,LinkedIn,Sent,,75,generated row,cv/output/main_company_519.pdf,,https://example.com/jobs/company-519,2026-02-07
2025-11-25,Company 520,Hardware,Full-stack Developer,Part-time,LinkedIn,Closed,,90,generated row,cv/output/main_company_520.pdf,,https://example.com/jobs/company-520,2025-11-25
2026-01-19,Company 521,Cloud,Platform Engineer,Part-time,Referral,Draft,,99,generated row,cv/output/main_company_521.pdf,,https://example.com/jobs/company-521,2026-01-19
2026-01-16,Company 522,Retail,ML Engineer,Contract,Job board,Offer,,99,generated row,cv/output/main_company_522.pdf,,https://example.com/jobs/company-522,2026-01-16
2026-02-12,Company 523,Hardware,Data Engineer,Full-time,Job board,Withdrawn,,61,generated row,cv/output/main_company_523.pdf,,https://example.com/jobs/company-523,2026-02-12
2026-02-24,Company 524,Software,Mobile Engineer,Contract,LinkedIn,Draft,,98,generated row,cv/output/main_company_524.pdf,,https://example.com/jobs/company-524,2026-02-24
2025-09-15,Company 525,Cloud,ML Engineer,Contract,Job board,Withdrawn,,91,generated row,cv/output/main_company_525.pdf,,https://example.com/jobs/company-525,2025-09-15
2025-12-06,Company 526,Software,DevOps Engineer,Full-time,Job board,Draft,,97,generated row,cv/output/main_company_526.pdf,,https://example.com/jobs/company-526,2025-12-06
2026-04-16,Company 527,Data,Data Engineer,Contract,Recruiter,Sent,,94,generated row,cv/output/main_company_527.pdf,,https://example.com/jobs/company-527,2026-04-16
2025-08-09,Company 528,Data,Staff Engineer,Full-time,Referral,Sent,,51,generated row,cv/output/main_company_528.pdf,,https://example.com/jobs/company-528,2025-08-09
2026-05-30,Company 529,Software,Mobile Engineer,Full-time,Job board,Interview,,94,generated row,cv/output/main_company_529.pdf,,https://example.com/jobs/company-529,2026-05-30
2025-10-07,Company 530,Energy,DevOps Engineer,Part-time,Referral,Interview,,80,generated row,cv/output/main_company_530.pdf,,https://example.com/jobs/company-530,2025-10-07
2026-06-07,Company 531,Media,Staff Engineer,Full-time,Recruiter,Interview,,72,generated row,cv/output/main_company_531.pdf,,https://example.com/jobs/company-531,2026-06-07
2026-01-18,Company 532,Banking,Full-stack Developer,Full-time,LinkedIn,Offer,,95,generated row,cv/output/main_company_532.pdf,,https://example.com/jobs/company-532,2026-01-18
2025-11-23,Company 533,Data,DevOps Engineer,Contract,Recruiter,Draft,,55,generated row,cv/output/main_company_533.pdf,,https://example.com/jobs/company-533,2025-11-23
2026-06-08,Company 534,Software,SRE,Contract,Job board,Sent,,73,generated row,cv/output/main_company_534.pdf,,https://example.com/jobs/company-534,2026-06-08
2026-04-13,Company 535,Data,DevOps Engineer,Part-time,Referral,Interview,,69,generated row,cv/output/main_company_535.pdf,,https://example.com/jobs/company-535,2026-04-13
2025-12-09,Company 536,Cloud,Data Engineer,Contract,Referral,Withdrawn,,57,generated row,cv/output/main_company_536.pdf,,https://example.com/jobs/company-536,2025-12-09
2026-05-25,Company 537,Cloud,Backend Engineer,Part-time,Recruiter,Withdrawn,,79,generated row,cv/output/main_company_537.pdf,,https://example.com/jobs/company-537,2026-05-25
2026-03-16,Company 538,Software,Frontend Engineer,Contract,Job board,Draft,,99,generated row,cv/output/main_company_538.pdf,,https://example.com/jobs/company-538,2026-03-16
2025-12-10,Company 539,Hardware,Mobile Engineer,Part-time,Referral,Withdrawn,,40,generated row,cv/output/main_company_539.pdf,,https://example.com/jobs/company-539,2025-12-10
2026-04-22,Company 540,Healthcare,Backend Engineer,Part-time,Company site,Sent,,54,generated row,cv/output/main_company_540.pdf,,https://example.com/jobs/company-540,2026-04-22
2025-10-09,Company 541,Retail,Data Engineer,Contract,Job board,Offer,,83,generated row,cv/output/main_company_541.pdf,,https://example.com/jobs/company-541,2025-10-09
2025-08-07,Company 542,Data,Staff Engineer,Part-time,Job board,Sent,,55,generated row,cv/output/main_company_542.pdf,,https://example.com/jobs/company-542,2025-08-07
2025-07-08,Company 543,Hardware,DevOps Engineer,Contract,Referral,Sent,,92,generated row,cv/output/main_company_543.pdf,,https://example.com/jobs/company-543,2025-07-08
2026-06-03,Company 544,Retail,Frontend Engineer,Contract,Company site,Withdrawn,,93,generated row,cv/output/main_company_544.pdf,,https://example.com/jobs/company-544,2026-06-03
2026-04-09,Company 545,Healthcare,Data Engineer,Part-time,Recruiter,Withdrawn,,77,generated row,cv/output/main_company_545.pdf,,https://example.com/jobs/company-545,2026-04-09
2025-08-09,Company 546,Healthcare,Backend Engineer,Full-time,Job board,Sent,,83,generated row,cv/output/main_company_546.pdf,,https://example.com/jobs/company-546,2025-08-09
2026-05-22,Company 547,Software,Platform Engineer,Contract,LinkedIn,Offer,,95,generated row,cv/output/main_company_547.pdf,,https://example.com/jobs/company-547,2026-05-22
2025-12-12,Company 548,Retail,Platform Engineer,Contract,Company site,Interview,,48,generated row,cv/output/main_company_548.pdf,,https://example.com/jobs/company-548,2025-12-12
2025-12-28,Company 549,Software,Platform Engineer,Contract,Job board,Draft,,88,generated row,cv/output/main_company_549.pdf,,https://example.com/jobs/company-549,2025-12-28
2025-11-03,Company 550,Software,Platform Engineer,Part-time,Job board,Sent,,42,generated row,cv/output/main_company_550.pdf,,https://example.com/jobs/company-550,2025-11-03
2025-08-25,Company 551,Retail,Mobile Engineer,Part-time,LinkedIn,Sent,,73,generated row,cv/output/main_company_551.pdf,,https://example.com/jobs/company-551,2025-08-25
2026-04-03,Company 552,Fintech,DevOps Engineer,Part-time,LinkedIn,Sent,,96,generated row,cv/output/main_company_552.pdf,,https://example.com/jobs/company-552,2026-04-03
2026-03-11,Company 553,Media,Staff Engineer,Full-time,Job board,Draft,,81,generated row,cv/output/main_company_553.pdf,,https://example.com/jobs/company-553,2026-03-11
2026-01-30,Company 554,Software,ML Engineer,Contract,LinkedIn,Interview,,97,generated row,cv/output/main_company_554.pdf,,https://example.com/jobs/company-554,2026-01-30
2026-02-19,Company 555,Data,Staff Engineer,Full-time,Company site,Rejected,,62,generated row,cv/output/main_company_555.pdf,,https://example.com/jobs/company-555,2026-02-19
2026-04-17,Company 556,Data,Staff Engineer,Part-time,Recruiter,Rejected,,65,generated row,cv/output/main_company_556.pdf,,https://example.com/jobs/company-556,2026-04-17
2026-03-22,Company 557,Media,Full-stack Developer,Part-time,Referral,Draft,,62,generated row,cv/output/main_company_557.pdf,,https://example.com/jobs/company-557,2026-03-22
2026-05-02,Company 558,Retail,SRE,Full-time,Referral,Rejected,,55,generated row,cv/output/main_company_558.pdf,,https://example.com/jobs/company-558,2026-05-02
2026-03-27,Company 559,Retail,Backend Engineer,Contract,Recruiter,Draft,,48,generated row,cv/output/main_company_559.pdf,,https://example.com/jobs/company-559,2026-03-27
2026-04-28,Company 560,Retail,Data Engineer,Part-time,Recruiter,Rejected,,47,generated row,cv/output/main_company_560.pdf,,https://example.com/jobs/company-560,2026-04-28
2025-07-24,Company 561,Media,Full-stack Developer,Part-time,Recruiter,Closed,,82,generated row,cv/output/main_company_561.pdf,,https://example.com/jobs/company-561,2025-07-24
2025-07-05,Company 562,Cloud,Data Engineer,Full-time,LinkedIn,Withdrawn,,51,generated row,cv/output/main_company_562.pdf,,https://example.com/jobs/company-562,2025-07-05
2025-11-07,Company 563,Fintech,Mobile Engineer,Contract,Company site,Withdrawn,,75,generated row,cv/output/main_company_563.pdf,,https://example.com/jobs/company-563,2025-11-07
2025-07-17,Company 564,Healthcare,Frontend Engineer,Part-time,Recruiter,Withdrawn,,57,generated row,cv/output/main_company_564.pdf,,https://example.com/jobs/company-564,2025-07-17
2025-10-03,Company 565,Data,Full-stack Developer,Full-time,Recruiter,Offer,,91,generated row,cv/output/main_company_565.pdf,,https://example.com/jobs/company-565,2025-10-03
2026-06-09,Company 566,Data,Staff Engineer,Part-time,LinkedIn,Interview,,86,generated row,cv/output/main_company_566.pdf,,https://example.com/jobs/company-566,2026-06-09
2025-12-19,Company 567,Banking,ML Engineer,Part-time,LinkedIn,Withdrawn,,74,generated row,cv/output/main_company_567.pdf,,https://example.com/jobs/company-567,2025-12-19
2025-09-01,Company 568,Data,ML Engineer,Full-time,Referral,Rejected,,99,generated row,cv/output/main_company_568.pdf,,https://example.com/jobs/company-568,2025-09-01
2025-08-07,Company 569,Energy,Mobile Engineer,Part-time,Recruiter,Closed,,61,generated row,cv/output/main_company_569.pdf,,https://example.com/jobs/company-569,2025-08-07
2026-01-16,Company 570,Media,Staff Engineer,Part-time,Company site,Interview,,62,generated row,cv/output/main_company_570.pdf,,https://example.com/jobs/company-570,2026-01-16
2025-08-08,Company 571,Retail,ML Engineer,Full-time,Referral,Rejected,,60,generated row,cv/output/main_company_571.pdf,,https://example.com/jobs/company-571,2025-08-08
2026-02-07,Company 572,Retail,Data Engineer,Part-time,Company site,Draft,,41,generated row,cv/output/main_company_572.pdf,,https://example.com/jobs/company-572,2026-02-07
2026-03-19,Company 573,Data,Mobile Engineer,Full-time,Recruiter,Rejected,,85,generated row,cv/output/main_company_573.pdf,,https://example.com/jobs/company-573,2026-03-19
2025-07-15,Company 574,Healthcare,SRE,Contract,Company site,Interview,,48,generated row,cv/output/main_company_574.pdf,,https://example.com/jobs/company-574,2025-07-15
2026-02-03,Company 575,Retail,Platform Engineer,Part-time,LinkedIn,Rejected,,88,generated row,cv/output/main_company_575.pdf,,https://example.com/jobs/company-575,2026-02-03
2026-05-14,Company 576,Healthcare,Frontend Engineer,Full-time,Referral,Withdrawn,,40,generated row,cv/output/main_company_576.pdf,,https://example.com/jobs/company-576,2026-05-14
2025-11-08,Company 577,Data,Backend Engineer,Contract,Company site,Interview,,55,generated row,cv/output/main_company_577.pdf,,https://example.com/jobs/company-577,2025-11-08
2026-04-30,Company 578,Retail,Staff Engineer,Full-time,LinkedIn,Draft,,55,generated row,cv/output/main_company_578.pdf,,https://example.com/jobs/company-578,2026-04-30
2026-04-23,Company 579,Hardware,Platform Engineer,Contract,Company site,Draft,,50,generated row,cv/output/main_company_579.pdf,,https://example.com/jobs/company-579,2026-04-23
2025-11-15,Company 580,Data,Platform Engineer,Part-time,Recruiter,Draft,,58,generated row,cv/output/main_company_580.pdf,,https://example.com/jobs/company-580,2025-11-15
2025-10-14,Company 581,Retail,SRE,Contract,Company site,Draft,,51,generated row,cv/output/main_company_581.pdf,,https://example.com/jobs/company-581,2025-10-14
2026-04-10,Company 582,Banking,SRE,Part-time,Company site,Draft,,61,generated row,cv/output/main_company_582.pdf,,https://example.com/jobs/company-582,2026-04-10
2025-10-03,Company 583,Cloud,SRE,Part-time,Recruiter,Interview,,44,generated row,cv/output/main_company_583.pdf,,https://example.com/jobs/company-583,2025-10-03
2025-06-26,Company 584,Data,Backend Engineer,Part-time,LinkedIn,Rejected,,80,generated row,cv/output/main_company_584.pdf,,https://example.com/jobs/company-584,2025-06-26
2026-06-08,Company 585,Software,DevOps Engineer,Full-time,Referral,Offer,,42,generated row,cv/output/main_company_585.pdf,,https://example.com/jobs/company-585,2026-06-08
2026-05-27,Company 586,Hardware,Mobile Engineer,Contract,Referral,Offer,,59,generated row,cv/output/main_company_586.pdf,,https://example.com/jobs/company-586,2026-05-27
2025-07-31,Company 587,Energy,ML Engineer,Contract,Referral,Rejected,,58,generated row,cv/output/main_company_587.pdf,,https://example.com/jobs/company-587,2025-07-31
2026-04-24,Company 588,Hardware,Frontend Engineer,Contract,LinkedIn,Interview,,88,generated row,cv/output/main_company_588.pdf,,https://example.com/jobs/company-588,2026-04-24
2025-12-08,Company 589,Healthcare,ML Engineer,Full-time,Referral,Sent,,55,generated row,cv/output/main_company_589.pdf,,https://example.com/jobs/company-589,2025-12-08
2025-11-13,Company 590,Energy,Staff Engineer,Contract,Referral,Withdrawn,,43,generated row,cv/output/main_company_590.pdf,,https://example.com/jobs/company-590,2025-11-13
2026-06-01,Company 591,Hardware,Full-stack Developer,Contract,Company site,Interview,,97,generated row,cv/output/main_company_591.pdf,,https://example.com/jobs/company-591,2026-06-01
2026-05-24,Company 592,Media,Data Engineer,Contract,Referral,Withdrawn,,51,generated row,cv/output/main_company_592.pdf,,https://example.com/jobs/company-592,2026-05-24
2026-04-02,Company 593,Fintech,Backend Engineer,Part-time,Company site,Withdrawn,,60,generated row,cv/output/main_company_593.pdf,,https://example.com/jobs/company-593,2026-04-02
2026-05-13,Company 594,Banking,Frontend Engineer,Contract,LinkedIn,Closed,,48,generated row,cv/output/main_company_594.pdf,,https://example.com/jobs/company-594,2026-05-13
2026-03-03,Company 595,Media,Full-stack Developer,Part-time,Job board,Draft,,89,generated row,cv/output/main_company_595.pdf,,https://example.com/jobs/company-595,2026-03-03
2025-08-28,Company 596,Banking,Backend Engineer,Part-time,Job board,Rejected,,74,generated row,cv/output/main_company_596.pdf,,https://example.com/jobs/company-596,2025-08-28
2026-05-22,Company 597,Cloud,SRE,Part-time,Referral,Interview,,48,generated row,cv/output/main_company_597.pdf,,https://example.com/jobs/company-597,2026-05-22
2025-06-16,Company 598,Retail,DevOps Engineer,Part-time,Job board,Offer,,77,generated row,cv/output/main_company_598.pdf,,https://example.com/jobs/company-598,2025-06-16
2025-06-15,Company 599,Healthcare,Full-stack Developer,Full-time,LinkedIn,Draft,,74,generated row,cv/output/main_company_599.pdf,,https://example.com/jobs/company-599,2025-06-15
2025-10-02,Company 600,Banking,SRE,Contract,LinkedIn,Draft,,56,generated row,cv/output/main_company_600.pdf,,https://example.com/jobs/company-600,2025-10-02
2025-08-02,Company 601,Data,Mobile Engineer,Contract,Company site,Closed,,79,generated row,cv/output/main_company_601.pdf,,https://example.com/jobs/company-601,2025-08-02
2026-01-14,Company 602,Data,Backend Engineer,Full-time,Recruiter,Withdrawn,,88,generated row,cv/output/main_company_602.pdf,,https://example.com/jobs/company-602,2026-01-14
2025-09-28,Company 603,Cloud,SRE,Contract,LinkedIn,Offer,,69,generated row,cv/output/main_company_603.pdf,,https://example.com/jobs/company-603,2025-09-28
2026-01-08,Company 604,Data,Backend Engineer,Part-time,Referral,Interview,,69,generated row,cv/output/main_company_604.pdf,,https://example.com/jobs/company-604,2026-01-08
2025-10-15,Company 605,Software,ML Engineer,Contract,Referral,Closed,,93,generated row,cv/output/main_company_605.pdf,,https://example.com/jobs/company-605,2025-10-15
2026-02-25,Company 606,Energy,ML Engineer,Part-time,Recruiter,Rejected,,70,generated row,cv/output/main_company_606.pdf,,https://example.com/jobs/company-606,2026-02-25
2025-06-15,Company 607,Energy,Platform Engineer,Full-time,Job board,Withdrawn,,87,generated row,cv/output/main_company_607.pdf,,https://example.com/jobs/company-607,2025-06-15
2025-11-10,Company 608,Media,Frontend Engineer,Contract,LinkedIn,Draft,,92,generated row,cv/output/main_company_608.pdf,,https://example.com/jobs/company-608,2025-11-10
2026-05-29,Company 609,Healthcare,Backend Engineer,Full-time,Company site,Interview,,81,generated row,cv/output/main_company_609.pdf,,https://example.com/jobs/company-609,2026-05-29
2025-06-16,Company 610,Media,Platform Engineer,Part-time,Recruiter,Draft,,76,generated row,cv/output/main_company_610.pdf,,https://example.com/jobs/company-610,2025-06-16
2025-09-01,Company 611,Software,Backend Engineer,Part-time,Referral,Withdrawn,,45,generated row,cv/output/main_company_611.pdf,,https://example.com/jobs/company-611,2025-09-01
2026-02-01,Company 612,Software,Frontend Engineer,Full-time,Referral,Interview,,42,generated row,cv/output/main_company_612.pdf,,https://example.com/jobs/company-612,2026-02-01
2026-03-09,Company 613,Hardware,Backend Engineer,Full-time,Referral,Offer,,50,generated row,cv/output/main_company_613.pdf,,https://example.com/jobs/company-613,2026-03-09
2025-07-13,Company 614,Retail,Platform Engineer,Part-time,Job board,Interview,,81,generated row,cv/output/main_company_614.pdf,,https://example.com/jobs/company-614,2025-07-13
2026-01-02,Company 615,Fintech,DevOps Engineer,Part-time,Job board,Withdrawn,,44,generated row,cv/output/main_company_615.pdf,,https://example.com/jobs/company-615,2026-01-02
2025-06-13,Company 616,Banking,Backend Engineer,Contract,Company site,Sent,,60,generated row,cv/output/main_company_616.pdf,,https://example.com/jobs/company-616,2025-06-13
2026-03-09,Company 617,Energy,Data Engineer,Part-time,Job board,Closed,,58,generated row,cv/output/main_company_617.pdf,,https://example.com/jobs/company-617,2026-03-09
2026-01-31,Company 618,Healthcare,Platform Engineer,Contract,Company site,Withdrawn,,64,generated row,cv/output/main_company_618.pdf,,https://example.com/jobs/company-618,2026-01-31
2026-02-06,Company 619,Hardware,Backend Engineer,Part-time,Recruiter,Interview,,51,generated row,cv/output/main_company_619.pdf,,https://example.com/jobs/company-619,2026-02-06
2025-09-02,Company 620,Energy,Full-stack Developer,Full-time,Job board,Interview,,64,generated row,cv/output/main_company_620.pdf,,https://example.com/jobs/company-620,2025-09-02
2025-09-16,Company 621,Hardware,Backend Engineer,Part-time,LinkedIn,Interview,,54,generated row,cv/output/main_company_621.pdf,,https://example.com/jobs/company-621,2025-09-16
2026-02-24,Company 622,Media,SRE,Full-time,Recruiter,Interview,,94,generated row,cv/output/main_company_622.pdf,,https://example.com/jobs/company-622,2026-02-24
2026-03-11,Company 623,Media,Platform Engineer,Full-time,Recruiter,Draft,,43,generated row,cv/output/main_company_623.pdf,,https://example.com/jobs/company-623,2026-03-11
2026-05-26,Company 624,Cloud,SRE,Part-time,Job board,Draft,,49,generated row,cv/output/main_company_624.pdf,,https://example.com/jobs/company-624,2026-05-26
2025-06-17,Company 625,Data,Full-stack Developer,Contract,Recruiter,Interview,,44,generated row,cv/output/main_company_625.pdf,,https://example.com/jobs/company-625,2025-06-17
2026-04-28,Company 626,Cloud,Backend Engineer,Part-time,Company site,Withdrawn,,68,generated row,cv/output/main_company_626.pdf,,https://example.com/jobs/company-626,2026-04-28
2026-03-25,Company 627,Fintech,Mobile Engineer,Contract,Job board,Offer,,88,generated row,cv/output/main_company_627.pdf,,https://example.com/jobs/company-627,2026-03-25
2025-12-20,Company 628,Media,DevOps Engineer,Contract,Job board,Closed,,63,generated row,cv/output/main_company_628.pdf,,https://example.com/jobs/company-628,2025-12-20
2025-10-25,Company 629,Banking,DevOps Engineer,Full-time,Job board,Rejected,,85,generated row,cv/output/main_company_629.pdf,,https://example.com/jobs/company-629,2025-10-25
2025-11-30,Company 630,Media,Staff Engineer,Full-time,Job board,Interview,,91,generated row,cv/output/main_company_630.pdf,,https://example.com/jobs/company-630,2025-11-30
2025-07-05,Company 631,Retail,Staff Engineer,Part-time,Company site,Interview,,40,generated row,cv/output/main_company_631.pdf,,https://example.com/jobs/company-631,2025-07-05
2025-09-03,Company 632,Media,Frontend Engineer,Part-time,LinkedIn,Rejected,,79,generated row,cv/output/main_company_632.pdf,,https://example.com/jobs/company-632,2025-09-03
2025-10-31,Company 633,Media,Staff Engineer,Full-time,LinkedIn,Sent,,88,generated row,cv/output/main_company_633.pdf,,https://example.com/jobs/company-633,2025-10-31
2026-03-25,Company 634,Media,Staff Engineer,Contract,Company site,Sent,,48,generated row,cv/output/main_company_634.pdf,,https://example.com/jobs/company-634,2026-03-25
2026-02-02,Company 635,Hardware,Mobile Engineer,Full-time,Recruiter,Draft,,57,generated row,cv/output/main_company_635.pdf,,https://example.com/jobs/company-635,2026-02-02
2026-06-09,Company 636,Cloud,Staff Engineer,Part-time,Job board,Offer,,56,generated row,cv/output/main_company_636.pdf,,https://example.com/jobs/company-636,2026-06-09
2025-12-25,Company 637,Fintech,ML Engineer,Part-time,Job board,Offer,,47,generated row,cv/output/main_company_637.pdf,,https://example.com/jobs/company-637,2025-12-25
2025-12-01,Company 638,Fintech,Frontend Engineer,Part-time,Company site,Closed,,51,generated row,cv/output/main_company_638.pdf,,https://example.com/jobs/company-638,2025-12-01
2026-05-14,Company 639,Data,Staff Engineer,Full-time,Company site,Rejected,,68,generated row,cv/output/main_company_639.pdf,,https://example.com/jobs/company-639,2026-05-14
2025-07-01,Company 640,Fintech,Platform Engineer,Contract,Referral,Interview,,42,generated row,cv/output/main_company_640.pdf,,https://example.com/jobs/company-640,2025-07-01
2025-11-28,Company 641,Healthcare,ML Engineer,Contract,Referral,Draft,,97,generated row,cv/output/main_company_641.pdf,,https://example.com/jobs/company-641,2025-11-28
2025-06-15,Company 642,Hardware,Data Engineer,Contract,LinkedIn,Interview,,51,generated row,cv/output/main_company_642.pdf,,https://example.com/jobs/company-642,2025-06-15
2025-06-17,Company 643,Data,Staff Engineer,Full-time,Referral,Offer,,93,generated row,cv/output/main_company_643.pdf,,https://example.com/jobs/company-643,2025-06-17
2025-08-03,Company 644,Fintech,ML Engineer,Contract,Recruiter,Withdrawn,,86,generated row,cv/output/main_company_644.pdf,,https://example.com/jobs/company-644,2025-08-03
2026-02-20,Company 645,Cloud,Staff Engineer,Part-time,Referral,Offer,,74,generated row,cv/output/main_company_645.pdf,,https://example.com/jobs/company-645,2026-02-20
2026-04-10,Company 646,Data,ML Engineer,Part-time,Recruiter,Interview,,86,generated row,cv/output/main_company_646.pdf,,https://example.com/jobs/company-646,2026-04-10
2025-09-26,Company 647,Healthcare,Data Engineer,Part-time,Company site,Rejected,,77,generated row,cv/output/main_company_647.pdf,,https://example.com/jobs/company-647,2025-09-26
2025-08-04,Company 648,Energy,ML Engineer,Full-time,LinkedIn,Rejected,,41,generated row,cv/output/main_company_648.pdf,,https://example.com/jobs/company-648,2025-08-04
2025-07-03,Company 649,Cloud,SRE,Full-time,Referral,Closed,,41,generated row,cv/output/main_company_649.pdf,,https://example.com/jobs/company-649,2025-07-03
2025-08-29,Company 650,Healthcare,Backend Engineer,Full-time,Company site,Offer,,70,generated row,cv/output/main_company_650.pdf,,https://example.com/jobs/company-650,2025-08-29
2025-08-14,Company 651,Data,Frontend Engineer,Contract,Job board,Draft,,93,generated row,cv/output/main_company_651.pdf,,https://example.com/jobs/company-651,2025-08-14
2025-09-11,Company 652,Banking,Backend Engineer,Part-time,Recruiter,Draft,,72,generated row,cv/output/main_company_652.pdf,,https://example.com/jobs/company-652,2025-09-11
2026-04-15,Company 653,Retail,Staff Engineer,Full-time,Company site,Rejected,,67,generated row,cv/output/main_company_653.pdf,,https://example.com/jobs/company-653,2026-04-15
2026-04-18,Company 654,Banking,Full-stack Developer,Full-time,Company site,Offer,,54,generated row,cv/output/main_company_654.pdf,,https://example.com/jobs/company-654,2026-04-18
2025-08-18,Company 655,Healthcare,Staff Engineer,Part-time,Recruiter,Sent,,66,generated row,cv/output/main_company_655.pdf,,https://example.com/jobs/company-655,2025-08-18
2026-04-07,Company 656,Media,Backend Engineer,Full-time,Company site,Sent,,60,generated row,cv/output/main_company_656.pdf,,https://example.com/jobs/company-656,2026-04-07
2026-03-27,Company 657,Hardware,Platform Engineer,Part-time,Recruiter,Withdrawn,,60,generated row,cv/output/main_company_657.pdf,,https://example.com/jobs/company-657,2026-03-27
2025-09-14,Company 658,Cloud,Platform Engineer,Contract,Recruiter,Closed,,68,generated row,cv/output/main_company_658.pdf,,https://example.com/jobs/company-658,2025-09-14
2025-09-13,Company 659,Energy,Staff Engineer,Part-time,Job board,Closed,,61,generated row,cv/output/main_company_659.pdf,,https://example.com/jobs/company-659,2025-09-13
2025-09-23,Company 660,Media,Mobile Engineer,Full-time,Company site,Rejected,,90,generated row,cv/output/main_company_660.pdf,,https://example.com/jobs/company-660,2025-09-23
2025-10-27,Company 661,Retail,Platform Engineer,Part-time,LinkedIn,Sent,,96,generated row,cv/output/main_company_661.pdf,,https://example.com/jobs/company-661,2025-10-27
2025-08-16,Company 662,Media,Full-stack Developer,Full-time,Job board,Rejected,,61,generated row,cv/output/main_company_662.pdf,,https://example.com/jobs/company-662,2025-08-16
2026-01-11,Company 663,Data,DevOps Engineer,Part-time,Company site,Withdrawn,,98,generated row,cv/output/main_company_663.pdf,,https://example.com/jobs/company-663,2026-01-11
2025-12-22,Company 664,Cloud,Data Engineer,Full-time,Job board,Rejected,,84,generated row,cv/output/main_company_664.pdf,,https://example.com/jobs/company-664,2025-12-22
2026-04-04,Company 665,Media,DevOps Engineer,Contract,Referral,Offer,,98,generated row,cv/output/main_company_665.pdf,,https://example.com/jobs/company-665,2026-04-04
2025-10-11,Company 666,Data,Data Engineer,Part-time,Company site,Withdrawn,,47,generated row,cv/output/main_company_666.pdf,,https://example.com/jobs/company-666,2025-10-11
2026-01-07,Company 667,Hardware,Full-stack Developer,Full-time,Recruiter,Withdrawn,,42,generated row,cv/output/main_company_667.pdf,,https://example.com/jobs/company-667,2026-01-07
2026-04-02,Company 668,Healthcare,Frontend Engineer,Contract,Recruiter,Rejected,,99,generated row,cv/output/main_company_668.pdf,,https://example.com/jobs/company-668,2026-04-02
2025-10-15,Company 669,Cloud,SRE,Full-time,Recruiter,Sent,,83,generated row,cv/output/main_company_669.pdf,,https://example.com/jobs/company-669,2025-10-15
2025-07-15,Company 670,Cloud,Backend Engineer,Contract,Job board,Sent,,59,generated row,cv/output/main_company_670.pdf,,https://example.com/jobs/company-670,2025-07-15
2025-09-14,Company 671,Media,Staff Engineer,Contract,LinkedIn,Withdrawn,,75,generated row,cv/output/main_company_671.pdf,,https://example.com/jobs/company-671,2025-09-14
2026-02-22,Company 672,Healthcare,Frontend Engineer,Full-time,Job board,Withdrawn,,97,generated row,cv/output/main_company_672.pdf,,https://example.com/jobs/company-672,2026-02-22
2026-06-06,Company 673,Hardware,Full-stack Developer,Part-time,Recruiter,Interview,,51,generated row,cv/output/main_company_673.pdf,,https://example.com/jobs/company-673,2026-06-06
2025-09-11,Company 674,Cloud,Data Engineer,Part-time,Referral,Offer,,72,generated row,cv/output/main_company_674.pdf,,https://example.com/jobs/company-674,2025-09-11
2025-09-09,Company 675,Hardware,Platform Engineer,Full-time,Referral,Rejected,,92,generated row,cv/output/main_company_675.pdf,,https://example.com/jobs/company-675,2025-09-09
2025-12-11,Company 676,Retail,Full-stack Developer,Contract,Job board,Withdrawn,,43,generated row,cv/output/main_company_676.pdf,,https://example.com/jobs/company-676,2025-12-11
